country,date_year,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,,
Austria,2021-01-08,31660,31660,1,,0,0,,
Austria,2021-01-09,,,,12234,,,,
Austria,2021-01-10,,,,12234,,,,
Austria,2021-01-11,,,,12234,,,,
Austria,2021-01-12,,,,12234,,,,
Austria,2021-01-13,,,,12234,,,,
Austria,2021-01-14,,,,12234,,,,
Austria,2021-01-15,117300,116895,405,12234,1,0,,
Austria,2021-01-16,,,,12490,,,,
Austria,2021-01-17,,,,12746,,,,
Austria,2021-01-18,,,,13003,,,,
Austria,2021-01-19,,,,13259,,,,
Austria,2021-01-20,,,,13515,,,,
Austria,2021-01-21,,,,13771,,,,
Austria,2021-01-22,215489,210453,5033,14027,2,0,,
Austria,2021-01-23,,,,13030,,,,
Austria,2021-01-24,,,,12033,,,,
Austria,2021-01-25,,,,11035,,,,
Austria,2021-01-26,,,,10038,,,,
Austria,2021-01-27,,,,9041,,,,
Austria,2021-01-28,,,,8044,,,,
Austria,2021-01-29,264816,242173,22637,7047,3,0,,
Austria,2021-01-30,,,,8047,,,,
Austria,2021-01-31,,,,9048,,,,
Austria,2021-02-01,,,,10048,,,,
Austria,2021-02-02,,,,11048,,,,
Austria,2021-02-03,,,,12049,,,,
Austria,2021-02-04,,,,13049,,,,
Austria,2021-02-05,363163,260825,102316,14050,3,1,,
Austria,2021-02-06,,,,14440,,,,
Austria,2021-02-07,,,,14831,,,,
Austria,2021-02-08,,,,15222,,,,
Austria,2021-02-09,,,,15613,,,,
Austria,2021-02-10,,,,16004,,,,
Austria,2021-02-11,,,,16394,,,,
Austria,2021-02-12,480659,289700,190928,16785,3,2,,
Austria,2021-02-13,,,,16501,,,,
Austria,2021-02-14,,,,16216,,,,
Austria,2021-02-15,,,,15932,,,,
Austria,2021-02-16,,,,15647,,,,
Austria,2021-02-17,,,,15363,,,,
Austria,2021-02-18,,,,15079,,,,
Austria,2021-02-19,584218,353412,230762,14794,4,3,,
Austria,2021-02-20,,,,15300,,,,
Austria,2021-02-21,,,,15807,,,,
Austria,2021-02-22,,,,16313,,,,
Austria,2021-02-23,,,,16819,,,,
Austria,2021-02-24,,,,17326,,,,
Austria,2021-02-25,,,,17832,,,,
Austria,2021-02-26,712587,460343,252198,18338,5,3,,
Austria,2021-02-27,,,,19188,,,,
Austria,2021-02-28,,,,20038,,,,
Austria,2021-03-01,,,,20887,,,,
Austria,2021-03-02,,,,21737,,,,
Austria,2021-03-03,,,,22587,,,,
Austria,2021-03-04,,,,23436,,,,
Austria,2021-03-05,882589,615097,267444,24286,7,3,,
Austria,2021-03-06,,,,26113,,,,
Austria,2021-03-07,,,,27940,,,,
Austria,2021-03-08,,,,29767,,,,
Austria,2021-03-09,,,,31593,,,,
Austria,2021-03-10,,,,33420,,,,
Austria,2021-03-11,,,,35247,,,,
Austria,2021-03-12,1142107,843627,298430,37074,9,3,,
Austria,2021-03-13,,,,36663,,,,
Austria,2021-03-14,,,,36253,,,,
Austria,2021-03-15,,,,35842,,,,
Austria,2021-03-16,,,,35431,,,,
Austria,2021-03-17,,,,35020,,,,
Austria,2021-03-18,,,,34610,,,,
Austria,2021-03-19,1381500,1035010,346455,34199,11,4,,
Austria,2021-03-20,,,,34410,,,,
Austria,2021-03-21,,,,34620,,,,
Austria,2021-03-22,,,,34831,,,,
Austria,2021-03-23,,,,35042,,,,
Austria,2021-03-24,,,,35253,,,,
Austria,2021-03-25,,,,35463,,,,
Austria,2021-03-26,1631219,1191140,440057,35674,13,5,,
Austria,2021-03-27,,,,35179,,,,
Austria,2021-03-28,,,,34684,,,,
Austria,2021-03-29,,,,34188,,,,
Austria,2021-03-30,,,,33693,,,,
Austria,2021-03-31,,,,33198,,,,
Austria,2021-04-01,,,,32703,,,,
Austria,2021-04-02,1856672,1335139,521545,32208,15,6,,
Austria,2021-04-03,,,,34861,,,,
Austria,2021-04-04,,,,37515,,,,
Austria,2021-04-05,,,,40168,,,,
Austria,2021-04-06,,,,42822,,,,
Austria,2021-04-07,,,,45475,,,,
Austria,2021-04-08,,,,48129,,,,
Austria,2021-04-09,2212146,1551995,660227,50782,17,7,,
Austria,2021-04-10,,,,51212,,,,
Austria,2021-04-11,,,,51642,,,,
Austria,2021-04-12,,,,52072,,,,
Austria,2021-04-13,,,,52501,,,,
Austria,2021-04-14,,,,52931,,,,
Austria,2021-04-15,,,,53361,,,,
Austria,2021-04-16,2588683,1830142,758622,53791,20,8,,
Austria,2021-04-17,,,,53336,,,,
Austria,2021-04-18,,,,52881,,,,
Austria,2021-04-19,,,,52426,,,,
Austria,2021-04-20,,,,51970,,,,
Austria,2021-04-21,,,,51515,,,,
Austria,2021-04-22,,,,51060,,,,
Austria,2021-04-23,2942917,2123984,819019,50605,23,9,,
Austria,2021-04-24,,,,50722,,,,
Austria,2021-04-25,,,,50839,,,,
Austria,2021-04-26,,,,50956,,,,
Austria,2021-04-27,,,,51074,,,,
Austria,2021-04-28,,,,51191,,,,
Austria,2021-04-29,,,,51308,,,,
Austria,2021-04-30,3302892,2414584,888696,51425,27,10,,
Austria,2021-05-01,,,,53365,,,,
Austria,2021-05-02,,,,55306,,,,
Austria,2021-05-03,,,,57246,,,,
Austria,2021-05-04,,,,59186,,,,
Austria,2021-05-05,,,,61127,,,,
Austria,2021-05-06,,,,63067,,,,
Austria,2021-05-07,3757943,2751073,1013482,65007,30,11,,
Austria,2021-05-08,,,,64453,,,,
Austria,2021-05-09,,,,63898,,,,
Austria,2021-05-10,,,,63344,,,,
Austria,2021-05-11,,,,62789,,,,
Austria,2021-05-12,,,,62235,,,,
Austria,2021-05-13,,,,61680,,,,
Austria,2021-05-14,4185824,3073031,1126628,61126,34,12,,
Austria,2021-05-15,,,,63521,,,,
Austria,2021-05-16,,,,65916,,,,
Austria,2021-05-17,,,,68312,,,,
Austria,2021-05-18,,,,70707,,,,
Austria,2021-05-19,,,,73102,,,,
Austria,2021-05-20,,,,75498,,,,
Austria,2021-05-21,4731075,3437124,1320291,77893,38,15,,
Austria,2021-05-22,,,,76824,,,,
Austria,2021-05-23,,,,75755,,,,
Austria,2021-05-24,,,,74686,,,,
Austria,2021-05-25,,,,73617,,,,
Austria,2021-05-26,,,,72548,,,,
Austria,2021-05-27,,,,71479,,,,
Austria,2021-05-28,5223947,3694349,1568463,70410,41,17,,
Austria,2021-05-29,,,,72261,,,,
Austria,2021-05-30,,,,74111,,,,
Austria,2021-05-31,,,,75961,,,,
Austria,2021-06-01,,,,77811,,,,
Austria,2021-06-02,,,,79662,,,,
Austria,2021-06-03,,,,81512,,,,
Austria,2021-06-04,5807483,4006055,1861427,83362,44,21,,
Austria,2021-06-05,,,,84447,,,,
Austria,2021-06-06,,,,85532,,,,
Austria,2021-06-07,,,,86617,,,,
Austria,2021-06-08,,,,87702,,,,
Austria,2021-06-09,,,,88787,,,,
Austria,2021-06-10,,,,89872,,,,
Austria,2021-06-11,6444185,4302948,2223689,90957,48,25,,
Austria,2021-06-12,,,,90157,,,,
Austria,2021-06-13,,,,89357,,,,
Austria,2021-06-14,,,,88557,,,,
Austria,2021-06-15,,,,87757,,,,
Austria,2021-06-16,,,,86956,,,,
Austria,2021-06-17,,,,86156,,,,
Austria,2021-06-18,7041677,4558014,2581537,85356,50,29,,
Austria,2021-06-19,,,,85747,,,,
Austria,2021-06-20,,,,86139,,,,
Austria,2021-06-21,,,,86530,,,,
Austria,2021-06-22,,,,86921,,,,
Austria,2021-06-23,,,,87312,,,,
Austria,2021-06-24,,,,87704,,,,
Austria,2021-06-25,7658342,4770140,2994963,88095,53,33,,
Austria,2021-06-26,,,,88247,,,,
Austria,2021-06-27,,,,88400,,,,
Austria,2021-06-28,,,,88552,,,,
Austria,2021-06-29,,,,88704,,,,
Austria,2021-06-30,,,,88857,,,,
Austria,2021-07-01,,,,89009,,,,
Austria,2021-07-02,8282470,4970542,3444495,89161,55,38,,
Austria,2021-07-03,,,,86628,,,,
Austria,2021-07-04,,,,84095,,,,
Austria,2021-07-05,,,,81562,,,,
Austria,2021-07-06,,,,79029,,,,
Austria,2021-07-07,,,,76496,,,,
Austria,2021-07-08,,,,73964,,,,
Austria,2021-07-09,8782484,5121941,3817529,71431,57,42,,
Austria,2021-07-10,,,,69887,,,,
Austria,2021-07-11,,,,68344,,,,
Austria,2021-07-12,,,,66800,,,,
Austria,2021-07-13,,,,65257,,,,
Austria,2021-07-14,,,,63713,,,,
Austria,2021-07-15,,,,62170,,,,
Austria,2021-07-16,9206869,5232429,4150953,60626,58,46,,
Austria,2021-07-17,,,,59567,,,,
Austria,2021-07-18,,,,58507,,,,
Austria,2021-07-19,,,,57447,,,,
Austria,2021-07-20,,,,56387,,,,
Austria,2021-07-21,,,,55327,,,,
Austria,2021-07-22,,,,54268,,,,
Austria,2021-07-23,9579324,5323784,4448897,53208,59,49,,
Austria,2021-07-24,,,,51921,,,,
Austria,2021-07-25,,,,50635,,,,
Austria,2021-07-26,,,,49348,,,,
Austria,2021-07-27,,,,48062,,,,
Austria,2021-07-28,,,,46776,,,,
Austria,2021-07-29,,,,45489,,,,
Austria,2021-07-30,9888742,5380410,4713987,44203,60,52,,
Austria,2021-07-31,,,,43326,,,,
Austria,2021-08-01,,,,42450,,,,
Austria,2021-08-02,,,,41573,,,,
Austria,2021-08-03,,,,40697,,,,
Austria,2021-08-04,,,,39820,,,,
Austria,2021-08-05,,,,38944,,,,
Austria,2021-08-06,10155213,5436515,4939724,38067,60,55,,
Austria,2021-08-07,,,,36350,,,,
Austria,2021-08-08,,,,34632,,,,
Austria,2021-08-09,,,,32915,,,,
Austria,2021-08-10,,,,31198,,,,
Austria,2021-08-11,,,,29480,,,,
Austria,2021-08-12,,,,27763,,,,
Austria,2021-08-13,10337531,5474794,5094075,26045,61,56,,
Austria,2021-08-14,,,,25419,,,,
Austria,2021-08-15,,,,24793,,,,
Austria,2021-08-16,,,,24167,,,,
Austria,2021-08-17,,,,23541,,,,
Austria,2021-08-18,,,,22915,,,,
Austria,2021-08-19,,,,22289,,,,
Austria,2021-08-20,10489168,5520178,5213580,21662,61,58,,
Austria,2021-08-21,,,,20573,,,,
Austria,2021-08-22,,,,19484,,,,
Austria,2021-08-23,,,,18394,,,,
Austria,2021-08-24,,,,17305,,,,
Austria,2021-08-25,,,,16216,,,,
Austria,2021-08-26,,,,15126,,,,
Austria,2021-08-27,10587427,5567717,5277541,14037,62,58,,
Austria,2021-08-28,,,,13878,,,,
Austria,2021-08-29,,,,13719,,,,
Austria,2021-08-30,,,,13560,,,,
Austria,2021-08-31,,,,13401,,,,
Austria,2021-09-01,,,,13242,,,,
Austria,2021-09-02,,,,13083,,,,
Austria,2021-09-03,10677891,5616436,5329906,12923,62,59,,
Austria,2021-09-04,,,,12944,,,,
Austria,2021-09-05,,,,12964,,,,
Austria,2021-09-06,,,,12985,,,,
Austria,2021-09-07,,,,13005,,,,
Austria,2021-09-08,,,,13026,,,,
Austria,2021-09-09,,,,13046,,,,
Austria,2021-09-10,10769356,5670015,5376582,13066,63,59,,
Austria,2021-09-11,,,,13388,,,,
Austria,2021-09-12,,,,13709,,,,
Austria,2021-09-13,,,,14030,,,,
Austria,2021-09-14,,,,14351,,,,
Austria,2021-09-15,,,,14672,,,,
Austria,2021-09-16,,,,14993,,,,
Austria,2021-09-17,10876555,5728313,5424571,15314,63,60,,
Austria,2021-09-18,,,,15398,,,,
Austria,2021-09-19,,,,15482,,,,
Austria,2021-09-20,,,,15566,,,,
Austria,2021-09-21,,,,15649,,,,
Austria,2021-09-22,,,,15733,,,,
Austria,2021-09-23,,,,15817,,,,
Austria,2021-09-24,10987861,5783829,5472182,15901,64,61,,
Austria,2021-09-25,,,,15924,,,,
Austria,2021-09-26,,,,15947,,,,
Austria,2021-09-27,,,,15970,,,,
Austria,2021-09-28,,,,15993,,,,
Austria,2021-09-29,,,,16016,,,,
Austria,2021-09-30,,,,16038,,,,
Austria,2021-10-01,11100291,5827475,5514884,16061,64,61,,
Austria,2021-10-02,,,,16602,,,,
Austria,2021-10-03,,,,17143,,,,
Austria,2021-10-04,,,,17683,,,,
Austria,2021-10-05,,,,18224,,,,
Austria,2021-10-06,,,,18764,,,,
Austria,2021-10-07,,,,19305,,,,
Austria,2021-10-08,11239211,5862573,5558975,19846,65,61,,
Austria,2021-10-09,,,,19728,,,,
Austria,2021-10-10,,,,19610,,,,
Austria,2021-10-11,,,,19491,,,,
Austria,2021-10-12,,,,19373,,,,
Austria,2021-10-13,,,,19255,,,,
Austria,2021-10-14,,,,19137,,,,
Austria,2021-10-15,11372345,5891884,5599881,19019,65,62,,
Austria,2021-10-16,,,,19480,,,,
Austria,2021-10-17,,,,19941,,,,
Austria,2021-10-18,,,,20402,,,,
Austria,2021-10-19,,,,20862,,,,
Austria,2021-10-20,,,,21323,,,,
Austria,2021-10-21,,,,21784,,,,
Austria,2021-10-22,11528060,5928310,5639848,22245,66,62,,
Austria,2021-10-23,,,,22023,,,,
Austria,2021-10-24,,,,21801,,,,
Austria,2021-10-25,,,,21578,,,,
Austria,2021-10-26,,,,21356,,,,
Austria,2021-10-27,,,,21134,,,,
Austria,2021-10-28,,,,20912,,,,
Austria,2021-10-29,11672885,5981297,5673368,20689,66,63,,
Austria,2021-10-30,,,,23072,,,,
Austria,2021-10-31,,,,25455,,,,
Austria,2021-11-01,,,,27838,,,,
Austria,2021-11-02,,,,30221,,,,
Austria,2021-11-03,,,,32604,,,,
Austria,2021-11-04,,,,34987,,,,
Austria,2021-11-05,11934475,6060589,5710602,37370,67,63,,
Austria,2021-11-06,,,,42157,,,,
Austria,2021-11-07,,,,46943,,,,
Austria,2021-11-08,,,,51730,,,,
Austria,2021-11-09,,,,56517,,,,
Austria,2021-11-10,,,,61303,,,,
Austria,2021-11-11,,,,66090,,,,
Austria,2021-11-12,12430613,6197566,5756744,70877,69,64,,
Austria,2021-11-13,,,,74802,,,,
Austria,2021-11-14,,,,78727,,,,
Austria,2021-11-15,,,,82653,,,,
Austria,2021-11-16,,,,86578,,,,
Austria,2021-11-17,,,,90503,,,,
Austria,2021-11-18,,,,94428,,,,
Austria,2021-11-19,13119087,6311107,5811543,98353,70,64,,
Austria,2021-11-20,,,,100387,,,,
Austria,2021-11-21,,,,102420,,,,
Austria,2021-11-22,,,,104453,,,,
Austria,2021-11-23,,,,106486,,,,
Austria,2021-11-24,,,,108519,,,,
Austria,2021-11-25,,,,110552,,,,
Austria,2021-11-26,13907186,6399033,5875271,112586,71,65,,
Austria,2021-11-27,,,,112031,,,,
Austria,2021-11-28,,,,111476,,,,
Austria,2021-11-29,,,,110921,,,,
Austria,2021-11-30,,,,110366,,,,
Austria,2021-12-01,,,,109811,,,,
Austria,2021-12-02,,,,109256,,,,
Austria,2021-12-03,14668095,6475384,5966316,108701,72,66,,
Austria,2021-12-04,,,,106853,,,,
Austria,2021-12-05,,,,105005,,,,
Austria,2021-12-06,,,,103157,,,,
Austria,2021-12-07,,,,101309,,,,
Austria,2021-12-08,,,,99461,,,,
Austria,2021-12-09,,,,97613,,,,
Austria,2021-12-10,15338449,6539465,6065784,95765,72,67,,
Austria,2021-12-11,,,,95897,,,,
Austria,2021-12-12,,,,96028,,,,
Austria,2021-12-13,,,,96160,,,,
Austria,2021-12-14,,,,96292,,,,
Austria,2021-12-15,,,,96424,,,,
Austria,2021-12-16,,,,96555,,,,
Austria,2021-12-17,16015258,6608119,6170748,96687,73,68,,
Austria,2021-12-18,,,,89411,,,,
Austria,2021-12-19,,,,82134,,,,
Austria,2021-12-20,,,,74858,,,,
Austria,2021-12-21,,,,67581,,,,
Austria,2021-12-22,,,,60305,,,,
Austria,2021-12-23,,,,53028,,,,
Austria,2021-12-24,16335520,6640866,6231627,45752,73,69,,
Austria,2021-12-25,,,,43933,,,,
Austria,2021-12-26,,,,42114,,,,
Austria,2021-12-27,,,,40294,,,,
Austria,2021-12-28,,,,38475,,,,
Austria,2021-12-29,,,,36656,,,,
Austria,2021-12-30,,,,34837,,,,
Austria,2021-12-31,16566646,6663971,6283334,33018,74,69,,
Austria,2022-01-01,,,,34328,,,,
Austria,2022-01-02,,,,35637,,,,
Austria,2022-01-03,,,,36947,,,,
Austria,2022-01-04,,,,38256,,,,
Austria,2022-01-05,,,,39566,,,,
Austria,2022-01-06,,,,40876,,,,
Austria,2022-01-07,16861943,6693775,6349862,42185,74,70,,
Austria,2022-01-08,,,,42944,,,,
Austria,2022-01-09,,,,43702,,,,
Austria,2022-01-10,,,,44461,,,,
Austria,2022-01-11,,,,45219,,,,
Austria,2022-01-12,,,,45978,,,,
Austria,2022-01-13,,,,46736,,,,
Austria,2022-01-14,17194407,6727440,6413307,47495,74,71,,
Austria,2022-01-15,,,,45643,,,,
Austria,2022-01-16,,,,43792,,,,
Austria,2022-01-17,,,,41940,,,,
Austria,2022-01-18,,,,40088,,,,
Austria,2022-01-19,,,,38237,,,,
Austria,2022-01-20,,,,36385,,,,
Austria,2022-01-21,17436142,6755234,6451287,34534,75,71,,
Austria,2022-01-22,,,,33624,,,,
Austria,2022-01-23,,,,32714,,,,
Austria,2022-01-24,,,,31804,,,,
Austria,2022-01-25,,,,30894,,,,
Austria,2022-01-26,,,,29984,,,,
Austria,2022-01-27,,,,29074,,,,
Austria,2022-01-28,17633288,6774377,6483315,28164,75,72,,
Austria,2022-01-29,,,,28200,,,,
Austria,2022-01-30,,,,28236,,,,
Austria,2022-01-31,,,,28272,,,,
Austria,2022-02-01,,,,28308,,,,
Austria,2022-02-02,,,,28344,,,,
Austria,2022-02-03,,,,28380,,,,
Austria,2022-02-04,17832203,6786232,6515119,28416,75,72,,
Austria,2022-02-05,,,,26478,,,,
Austria,2022-02-06,,,,24539,,,,
Austria,2022-02-07,,,,22601,,,,
Austria,2022-02-08,,,,20662,,,,
Austria,2022-02-09,,,,18723,,,,
Austria,2022-02-10,,,,16785,,,,
Austria,2022-02-11,17936126,6794668,6539376,14846,75,72,,
Austria,2022-02-12,,,,13929,,,,
Austria,2022-02-13,,,,13012,,,,
Austria,2022-02-14,,,,12095,,,,
Austria,2022-02-15,,,,11177,,,,
Austria,2022-02-16,,,,10260,,,,
Austria,2022-02-17,,,,9343,,,,
Austria,2022-02-18,17995108,6799914,6556106,8426,75,73,,
Austria,2022-02-19,,,,8066,,,,
Austria,2022-02-20,,,,7705,,,,
Austria,2022-02-21,,,,7345,,,,
Austria,2022-02-22,,,,6985,,,,
Austria,2022-02-23,,,,6624,,,,
Austria,2022-02-24,,,,6264,,,,
Austria,2022-02-25,18036435,6803539,6567746,5904,75,73,,
Austria,2022-02-26,,,,5776,,,,
Austria,2022-02-27,,,,5648,,,,
Austria,2022-02-28,,,,5520,,,,
Austria,2022-03-01,,,,5392,,,,
Austria,2022-03-02,,,,5263,,,,
Austria,2022-03-03,,,,5135,,,,
Austria,2022-03-04,18071486,6807683,6576299,5007,75,73,,
Austria,2022-03-05,,,,4849,,,,
Austria,2022-03-06,,,,4690,,,,
Austria,2022-03-07,,,,4532,,,,
Austria,2022-03-08,,,,4373,,,,
Austria,2022-03-09,,,,4215,,,,
Austria,2022-03-10,,,,4056,,,,
Austria,2022-03-11,18098772,6810175,6582605,3898,75,73,,
Austria,2022-03-12,,,,3801,,,,
Austria,2022-03-13,,,,3704,,,,
Austria,2022-03-14,,,,3607,,,,
Austria,2022-03-15,,,,3510,,,,
Austria,2022-03-16,,,,3413,,,,
Austria,2022-03-17,,,,3316,,,,
Austria,2022-03-18,18121306,6811877,6586914,3219,75,73,,
Austria,2022-03-19,,,,2959,,,,
Austria,2022-03-20,,,,2700,,,,
Austria,2022-03-21,,,,2440,,,,
Austria,2022-03-22,,,,2180,,,,
Austria,2022-03-23,,,,1921,,,,
Austria,2022-03-24,,,,1661,,,,
Austria,2022-03-25,18131115,6812569,6588761,1401,75,73,,
Azerbaijan,2021-01-17,0,0,,,0,,,
Azerbaijan,2021-01-18,,,,3250,,,,
Azerbaijan,2021-01-19,,,,3250,,,,
Azerbaijan,2021-01-20,,,,3250,,,,
Azerbaijan,2021-01-21,,,,3250,,,,
Azerbaijan,2021-01-22,,,,3250,,,,
Azerbaijan,2021-01-23,,,,3250,,,,
Azerbaijan,2021-01-24,,,,3250,,,,
Azerbaijan,2021-01-25,,,,3250,,,,
Azerbaijan,2021-01-26,,,,3250,,,,
Azerbaijan,2021-01-27,,,,3250,,,,
Azerbaijan,2021-01-28,,,,3250,,,,
Azerbaijan,2021-01-29,,,,3250,,,,
Azerbaijan,2021-01-30,,,,3250,,,,
Azerbaijan,2021-01-31,,,,3250,,,,
Azerbaijan,2021-02-01,,,,3250,,,,
Azerbaijan,2021-02-02,,,,3250,,,,
Azerbaijan,2021-02-03,,,,3250,,,,
Azerbaijan,2021-02-04,,,,3250,,,,
Azerbaijan,2021-02-05,,,,3250,,,,
Azerbaijan,2021-02-06,65000,65000,,3250,1,,,
Azerbaijan,2021-02-07,,,,4204,,,,
Azerbaijan,2021-02-08,,,,5158,,,,
Azerbaijan,2021-02-09,,,,6112,,,,
Azerbaijan,2021-02-10,,,,7066,,,,
Azerbaijan,2021-02-11,,,,8020,,,,
Azerbaijan,2021-02-12,,,,8975,,,,
Azerbaijan,2021-02-13,,,,9929,,,,
Azerbaijan,2021-02-14,,,,9929,,,,
Azerbaijan,2021-02-15,,,,9929,,,,
Azerbaijan,2021-02-16,,,,9929,,,,
Azerbaijan,2021-02-17,,,,9929,,,,
Azerbaijan,2021-02-18,,,,9929,,,,
Azerbaijan,2021-02-19,,,,9929,,,,
Azerbaijan,2021-02-20,,,,9929,,,,
Azerbaijan,2021-02-21,,,,9929,,,,
Azerbaijan,2021-02-22,,,,9929,,,,
Azerbaijan,2021-02-23,,,,9929,,,,
Azerbaijan,2021-02-24,,,,9929,,,,
Azerbaijan,2021-02-25,,,,9929,,,,
Azerbaijan,2021-02-26,,,,9929,,,,
Azerbaijan,2021-02-27,,,,9929,,,,
Azerbaijan,2021-02-28,,,,9929,,,,
Azerbaijan,2021-03-01,293360,293360,,9929,3,,,
Azerbaijan,2021-03-02,,,,11650,,,,
Azerbaijan,2021-03-03,337315,337315,,13371,3,,,
Azerbaijan,2021-03-04,,,,13719,,,,
Azerbaijan,2021-03-05,,,,14067,,,,
Azerbaijan,2021-03-06,,,,14415,,,,
Azerbaijan,2021-03-07,,,,14763,,,,
Azerbaijan,2021-03-08,,,,15110,,,,
Azerbaijan,2021-03-09,411496,411496,,13737,4,,,
Azerbaijan,2021-03-10,428635,428635,,13046,4,,,
Azerbaijan,2021-03-11,436849,436849,,12453,4,,,
Azerbaijan,2021-03-12,443888,443888,,11692,4,,,
Azerbaijan,2021-03-13,450316,450316,,10844,4,,,
Azerbaijan,2021-03-14,453586,453586,,9545,4,,,
Azerbaijan,2021-03-15,,,,8471,,,,
Azerbaijan,2021-03-16,,,,7398,,,,
Azerbaijan,2021-03-17,,,,5641,,,,
Azerbaijan,2021-03-18,,,,5160,,,,
Azerbaijan,2021-03-19,,,,4847,,,,
Azerbaijan,2021-03-20,482664,482664,,4621,5,,,
Azerbaijan,2021-03-21,,,,4815,,,,
Azerbaijan,2021-03-22,,,,4783,,,,
Azerbaijan,2021-03-23,,,,4752,,,,
Azerbaijan,2021-03-24,,,,4720,,,,
Azerbaijan,2021-03-25,,,,4689,,,,
Azerbaijan,2021-03-26,510420,510420,,4657,5,,,
Azerbaijan,2021-03-27,,,,12202,,,,
Azerbaijan,2021-03-28,,,,19778,,,,
Azerbaijan,2021-03-29,,,,27354,,,,
Azerbaijan,2021-03-30,,,,34930,,,,
Azerbaijan,2021-03-31,,,,42505,,,,
Azerbaijan,2021-04-01,856363,558485,297878,50081,5,3,,
Azerbaijan,2021-04-02,889033,569994,319039,54088,6,3,,
Azerbaijan,2021-04-03,924813,582463,342350,50962,6,3,,
Azerbaijan,2021-04-04,947745,590914,356831,46002,6,3,,
Azerbaijan,2021-04-05,947947,591012,356935,37794,6,3,,
Azerbaijan,2021-04-06,982291,611471,370820,34463,6,4,,
Azerbaijan,2021-04-07,1025790,639463,386327,32441,6,4,,
Azerbaijan,2021-04-08,1069488,672503,396985,30446,7,4,,
Azerbaijan,2021-04-09,1111722,706433,405289,31813,7,4,,
Azerbaijan,2021-04-10,1153549,739319,414230,32677,7,4,,
Azerbaijan,2021-04-11,1177087,758275,418812,32763,7,4,,
Azerbaijan,2021-04-12,1177187,758289,418898,32749,7,4,,
Azerbaijan,2021-04-13,1212163,787066,425097,32839,8,4,,
Azerbaijan,2021-04-14,1243191,813413,429778,31057,8,4,,
Azerbaijan,2021-04-15,1271791,837304,434487,28900,8,4,,
Azerbaijan,2021-04-16,1299323,859338,439985,26800,8,4,,
Azerbaijan,2021-04-17,1325034,879356,445678,24498,9,4,,
Azerbaijan,2021-04-18,1337361,889216,448145,22896,9,4,,
Azerbaijan,2021-04-19,1337380,889232,448148,22885,9,4,,
Azerbaijan,2021-04-20,1352210,899213,452997,20007,9,4,,
Azerbaijan,2021-04-21,1366890,908672,458218,17671,9,4,,
Azerbaijan,2021-04-22,1381967,917877,464090,15739,9,5,,
Azerbaijan,2021-04-23,1396391,926076,470315,13867,9,5,,
Azerbaijan,2021-04-24,1412481,934906,477575,12492,9,5,,
Azerbaijan,2021-04-25,1423295,939098,484197,12276,9,5,,
Azerbaijan,2021-04-26,1423660,939460,484200,12326,9,5,,
Azerbaijan,2021-04-27,1440243,946834,493409,12576,9,5,,
Azerbaijan,2021-04-28,1456114,953545,502569,12746,9,5,,
Azerbaijan,2021-04-29,1471579,959804,511775,12802,9,5,,
Azerbaijan,2021-04-30,1488218,966132,522086,13118,9,5,,
Azerbaijan,2021-05-01,1505206,971523,533683,13246,10,5,,
Azerbaijan,2021-05-02,1516923,975208,541715,13375,10,5,,
Azerbaijan,2021-05-03,,,,14709,,,,
Azerbaijan,2021-05-04,1536328,980005,556323,13726,10,5,,
Azerbaijan,2021-05-05,1566106,987962,578144,15713,10,6,,
Azerbaijan,2021-05-06,1593883,992252,601631,17472,10,6,,
Azerbaijan,2021-05-07,1626916,996400,630516,19814,10,6,,
Azerbaijan,2021-05-08,1661772,1001968,659804,22367,10,6,,
Azerbaijan,2021-05-09,1687397,1005678,681719,24353,10,7,,
Azerbaijan,2021-05-10,1687567,1005704,681863,22992,10,7,,
Azerbaijan,2021-05-11,1705906,1009487,696419,24225,10,7,,
Azerbaijan,2021-05-12,1727510,1014495,713015,23058,10,7,,
Azerbaijan,2021-05-13,1748525,1019352,729173,22092,10,7,,
Azerbaijan,2021-05-14,1761632,1022479,739153,19245,10,7,,
Azerbaijan,2021-05-15,1777426,1026376,751050,16522,10,7,,
Azerbaijan,2021-05-16,1795049,1030831,764218,15379,10,7,,
Azerbaijan,2021-05-17,,,,18184,,,,
Azerbaijan,2021-05-18,1834657,1042781,791876,18393,10,8,,
Azerbaijan,2021-05-19,1863292,1054414,808878,19397,10,8,,
Azerbaijan,2021-05-20,1891703,1068493,823210,20454,10,8,,
Azerbaijan,2021-05-21,1924805,1089886,834919,23310,11,8,,
Azerbaijan,2021-05-22,1961563,1115044,846519,26305,11,8,,
Azerbaijan,2021-05-23,1986969,1134376,852593,27417,11,8,,
Azerbaijan,2021-05-24,1987084,1134398,852686,24604,11,8,,
Azerbaijan,2021-05-25,2021371,1158631,862740,26673,11,8,,
Azerbaijan,2021-05-26,2055986,1184780,871206,27528,12,9,,
Azerbaijan,2021-05-27,2106889,1226201,880688,30741,12,9,,
Azerbaijan,2021-05-28,2169185,1279356,889829,34911,13,9,,
Azerbaijan,2021-05-29,2208074,1313364,894710,35216,13,9,,
Azerbaijan,2021-05-30,2252809,1352778,900031,37977,13,9,,
Azerbaijan,2021-05-31,2253216,1352958,900258,38019,13,9,,
